time_s,battery,motors,esc,shell
608.0,26.674300829941558,31.127875271158757,27.55952418649173,25.102593789581647
608.5,26.676283156431168,31.12538415307182,27.558866359827505,25.102797539303765
609.0,26.67825751443212,31.122870769205747,27.55819775008149,25.102996650431237
609.5,26.680223905402215,31.12033520008191,27.55751838643613,25.103191094383533
610.0,26.68218233080256,31.117777525783424,27.556828297789423,25.103380842967397
610.5,26.6841327920975,31.11519782595815,27.556127512758508,25.10356586837304
611.0,26.686075290754786,31.112596179821423,27.55541605968358,25.103746143170213
611.5,26.688009828245583,31.109972666159194,27.554693966631532,25.10392164030435
612.0,26.68993640604475,31.107327363330853,27.55396126139948,25.104092333092694
612.5,26.691855025630673,31.104660349272024,27.55321797151845,25.104258195220666
613.0,26.69376568848554,31.101971701497575,27.552464124256858,25.104419200737823
613.5,26.695668396095357,31.099261497104294,27.55169974662408,25.104575324054508
614.0,26.697563149949985,31.096529812773724,27.55092486537376,25.104726539937815
614.5,26.699449951543386,31.09377672477507,27.55013950700743,25.104872823508288
615.0,26.701328802373496,31.091002308967802,27.54934369777766,25.10501415023606
615.5,26.703199703942403,31.08820664080457,27.54853746369156,25.105150495937437
616.0,26.705062657756514,31.085389795333697,27.547720830513924,25.10528183677127
616.5,26.7069176653265,31.082551847202126,27.546893823770517,25.10540814923553
617.0,26.70876472816741,31.079692870657993,27.546056468751317,25.105529410163797
617.5,26.71060384779878,31.076812939553236,27.545208790513584,25.105645596721843
618.0,26.71243502574464,31.07391212734632,27.54435081388499,25.105756686404277
618.5,26.71425826353368,31.070990507104852,27.543482563466853,25.10586265703114
619.0,26.71607356269925,31.068048151508094,27.54260406363693,25.105963486744542
619.5,26.71788092477948,31.06508513284973,27.541715338552592,25.10605915400538
620.0,26.719680351317265,31.062101523040212,27.54081641215373,25.106149637590192
620.5,26.721471843860513,31.05909739360942,27.539907308165652,25.106234916587823
621.0,26.723255403961957,31.05607281570923,27.538988050101977,25.10631497039617
621.5,26.725031033179505,31.05302786011589,27.53805866126754,25.106389778719176
622.0,26.72679873307601,31.04996259723265,27.53711916476118,25.106459321563477
622.5,26.72855850521961,31.046877097092192,27.536169583478454,25.1065235792355
623.0,26.730310351183675,31.043771429358912,27.535209940114385,25.106582532338336
623.5,26.732054272546748,31.04064566333159,27.534240257166346,25.106636161768563
624.0,26.733790270892825,31.037499867945712,27.533260556936455,25.106684448713338
624.5,26.735518347811308,31.034334111775763,27.532270861534357,25.10672737464745
625.0,26.73723850489705,31.031148463037823,27.5312711928799,25.106764921330296
625.5,26.73895074375048,31.02794298959168,27.53026157270557,25.106797070802997
626.0,26.74065506597759,31.024717758943382,27.52924202255906,25.10682380538543
626.5,26.742351473190013,31.021472838247405,27.52821256380588,25.10684510767345
627.0,26.744039967005108,31.01820829430909,27.52717321763157,25.106860960535926
627.5,26.745720549045984,31.01492419358675,27.526124005044494,25.10687134711202
628.0,26.747393220941547,31.011620602194228,27.525064946877933,25.106876250808455
628.5,26.74905798432667,31.00829758590288,27.52399606379265,25.106875655296562
629.0,26.750714840842022,31.00495521014392,27.522917376279167,25.106869544509777
629.5,26.75236379213436,31.001593540010674,27.521828904660026,25.10685790264074
630.0,26.754004839856464,30.998212640260704,27.520730669092245,25.10684071413874
630.5,26.75563798566708,30.99481257531812,27.519622689569417,25.106817963706987
631.0,26.757263231231207,30.991393409275588,27.518504985923926,25.106789636300107
631.5,26.758880578219987,30.987955205896696,27.51737757782928,25.10675571712136
632.0,26.760490028310755,30.98449802861785,27.51624048480221,25.106716191620194
632.5,26.762091583187157,30.98102194055059,27.515093726204725,25.106671045489634
633.0,26.76368524453909,30.977527004483647,27.513937321246374,25.10662026466383
633.5,26.765271014062932,30.974013282884982,27.512771288986187,25.106563835315512
634.0,26.766848893461372,30.97048083790395,27.51159564833489,25.10650174385347
634.5,26.768418884443577,30.966929731373227,27.51041041805678,25.106433976920187
635.0,26.76998098872525,30.963360024811095,27.50921561677177,25.10636052138932
635.5,26.77153520802858,30.959771779423193,27.508011262957496,25.10628136436344
636.0,26.7730815440824,30.956165056104737,27.506797374951134,25.106196493171467
636.5,26.774619998622086,30.9525399154424,27.505573970951332,25.106105895366454
637.0,26.776150573389714,30.948896417716412,27.504341069020143,25.106009558723144
637.5,26.777673270134073,30.945234622902433,27.5030986870849,25.10590747123581
638.0,26.77918809061066,30.941554590673604,27.50184684294004,25.105799621115864
638.5,26.780695036581733,30.937856380402366,27.500585554249028,25.105685996789532
639.0,26.78219410981643,30.9341400511625,27.499314838546013,25.105566586895748
639.5,26.78368531209071,30.930405661731015,27.4980347132377,25.105441380283878
640.0,26.785168645187355,30.92665327059001,27.496745195605058,25.10531036601151
640.5,26.786644110896134,30.922882935928556,27.495446302805135,25.105173533342224
641.0,26.788111711013755,30.91909471564469,27.49413805187271,25.105030871743566
641.5,26.789571447343917,30.91528866734717,27.492820459721884,25.10488237088481
642.0,26.791023321697367,30.911464848357298,27.491493543147953,25.104728020634866
642.5,26.792467335891843,30.907623315710794,27.490157318828835,25.104567811060235
643.0,26.79390349175219,30.903764126159615,27.488811803326882,25.104401732422787
643.5,26.795331791110357,30.899887336173833,27.487457013090363,25.10422977517794
644.0,26.796752235805457,30.895993001943225,27.486092964454997,25.104051929972456
644.5,26.798164827683763,30.892081179379318,27.484719673645657,25.103868187642433
645.0,26.79956956859877,30.888151924116926,27.483337156777736,25.103678539211444
645.5,26.800966460411246,30.884205291516025,27.481945429858854,25.10348297588837
646.0,26.802355504989066,30.88024133666346,27.480544508790217,25.103281489065637
646.5,26.80373670420755,30.876260114374645,27.4791344093681,25.103074070317177
647.0,26.805110059949243,30.87226167919539,27.477715147285267,25.102860711396545
647.5,26.80647557410407,30.868246085403484,27.476286738132558,25.102641404234987
648.0,26.807833248569295,30.864213387010466,27.474849197400204,25.102416140939567
648.5,26.809183085249572,30.86016363776315,27.473402540479128,25.102184913791348
649.0,26.81052508605694,30.85609689114557,27.471946782662542,25.10194771524351
649.5,26.811859252910892,30.852013200380327,27.470481939147135,25.101704537919602
650.0,26.813185587738417,30.847912618430428,27.46900802503444,25.10145537461159
650.5,26.814504092473953,30.84379519800092,27.467525055332203,25.101200218278223
651.0,26.815814769059386,30.839660991540313,27.466033044955623,25.100939062043153
651.5,26.81711761944422,30.835510051242466,27.46453200872878,25.100671899193287
652.0,26.818412645585454,30.831342429047993,27.46302196138572,25.10039872317691
652.5,26.819699849447602,30.827158176645867,27.461502917571863,25.10011952760209
653.0,26.820979233002845,30.822957345475004,27.459974891845093,25.099834306234982
653.5,26.82225079823087,30.818739986725916,27.45843789867706,25.099543052998
654.0,26.82351454711909,30.81450615134213,27.45689195245444,25.09924576196829
654.5,26.824770481662483,30.81025589002178,27.455337067479945,25.098942427376016
655.0,26.8260186038637,30.80598925321908,27.453773257973694,25.098633043602774
655.5,26.82725891573301,30.801706291146047,27.452200538074237,25.098317605179886
656.0,26.82849141928847,30.797407053773668,27.45061892183969,25.097996106786866
656.5,26.829716116555744,30.79309159083374,27.44902842324899,25.097668543249824
657.0,26.830933009568298,30.788759951820055,27.447429056202793,25.09733490953988
657.5,26.832142100367264,30.784412185990107,27.44582083452468,25.096995200771573
658.0,26.833343391001506,30.7800483423664,27.444203771962293,25.09664941220143
658.5,26.834536883527733,30.775668469738036,27.44257788218829,25.09629753922627
659.0,26.835722580010327,30.771272616661975,27.44094317880149,25.09593957738184
659.5,26.836900482521514,30.76686083146467,27.43929967532773,25.095575522341278
660.0,26.83807059314131,30.76243316224327,27.437647385221055,25.09520536991357
660.5,26.839232913957517,30.757989656867267,27.435986321864732,25.09482911604215
661.0,26.840387447065837,30.75353036297969,27.43431649857206,25.094446756803393
661.5,26.841534194569704,30.749055327998633,27.432637928587496,25.09405828840528
662.0,26.842673158580453,30.744564599118576,27.430950625087576,25.09366370718584
662.5,26.843804341217208,30.740058223311735,27.429254601181867,25.093263009611803
663.0,26.84492774460705,30.73553624732955,27.427549869913946,25.092856192277225
663.5,26.846043370884843,30.730998717703812,27.42583644426219,25.092443251902125
664.0,26.84715122219336,30.726445680748213,27.42411433714085,25.092024185330956
664.5,26.84825130068333,30.72187718255958,27.422383561400807,25.091598989531406
665.0,26.849343608513266,30.717293269019194,27.42064412983052,25.091167661593033
665.5,26.85042814784964,30.712693985794147,27.41889605515695,25.090730198725907
666.0,26.851504920866887,30.708079378338653,27.41713935004634,25.090286598259297
666.5,26.85257392974728,30.7034494918953,27.41537402710503,25.089836857640364
667.0,26.853635176680996,30.698804371496294,27.41360009888041,25.089380974432913
667.5,26.854688663866227,30.69414406196489,27.411817577861655,25.088918946316028
668.0,26.85573439350901,30.689468607916467,27.41002647648054,25.08845077108282
668.5,26.856772367823396,30.684778053759942,27.408226807112328,25.08797644663929
669.0,26.857802589031394,30.68007244369892,27.406418582076412,25.087495971003023
669.5,26.858825059362857,30.67535182173299,27.404601813637214,25.087009342301826
670.0,26.859839781055655,30.670616231658926,27.402776514004927,25.0865165587727
670.5,26.86084675635567,30.665865717071995,27.400942695336198,25.086017618760593
671.0,26.86184598751663,30.66110032136703,27.39910036973498,25.085512520717145
671.5,26.86283747680028,30.656320087739743,27.397249549253218,25.0850012631995
672.0,26.863821226476375,30.651525059187804,27.39539024589152,25.084483844869283
672.5,26.864797238822575,30.64671527851226,27.393522471599965,25.083960264491168
673.0,26.865765516124497,30.64189078831845,27.391646238278724,25.08343052093204
673.5,26.866726060675774,30.637051631017357,27.38976155777874,25.08289461315968
674.0,26.867678874777994,30.63219784882665,27.387868441902583,25.082352540241686
674.5,26.868623960740706,30.627329483771973,27.385966902404903,25.081804301344278
675.0,26.869561320881417,30.622446577688038,27.384056950993227,25.081249895731332
675.5,26.870490957525647,30.61754917221964,27.382138599328528,25.08068932276325
676.0,26.871412873006875,30.612637308823025,27.380211859025962,25.08012258189575
676.5,26.87232706966654,30.6077110287668,27.37827674165544,25.079549672679036
677.0,26.873233549854035,30.602770373133183,27.37633325874225,25.078970594756527
677.5,26.874132315926772,30.59781538281902,27.37438142176768,25.078385347863843
678.0,26.875023370250062,30.592846098536995,27.37242124216965,25.077793931827898
678.5,26.87590671519723,30.58786256081663,27.370452731343335,25.077196346565756
679.0,26.876782353149565,30.58286481000539,27.368475900641613,25.076592592083557
679.5,26.877650286496248,30.57785288626974,27.36649076137587,25.075982668475717
680.0,26.87851051763454,30.57282682959635,27.36449732481634,25.07536657592368
680.5,26.879363048969537,30.56778667979296,27.362495602192837,25.074744314695124
681.0,26.880207882914362,30.562732476489543,27.36048560469527,25.074115885142874
681.5,26.88104502189003,30.557664259139358,27.358467343474103,25.073481287704
682.0,26.881874468325577,30.552582067020012,27.35644082964103,25.072840522898787
682.5,26.882696224657934,30.547485939234377,27.354406074269377,25.072193591329835
683.0,26.883510293331938,30.542375914711783,27.352363088394725,25.07154049368114
683.5,26.88431667680038,30.53725203220887,27.350311883015422,25.070881230717077
684.0,26.88511537752396,30.53211433031072,27.348252469092927,25.070215803281542
684.5,26.885906397971326,30.526962847431776,27.3461848575526,25.06954421229699
685.0,26.886689740619033,30.521797621816916,27.34410905928388,25.068866458763637
685.5,26.887465407951538,30.516618691542476,27.342025085141074,25.06818254375844
686.0,26.888233402461196,30.511426094517105,27.33993294594353,25.06749246843424
686.5,26.888993726648266,30.506219868482788,27.33783265247638,25.066796234018966
687.0,26.889746383020906,30.501000051015865,27.33572421549087,25.066093841814734
687.5,26.89049137409512,30.49576667952806,27.333607645704774,25.06538529319687
688.0,26.891228702394812,30.490519791267218,27.33148295380289,25.064670589613172
688.5,26.89195837045179,30.48525942331844,27.32935015043762,25.06394973258307
689.0,26.892680380805643,30.47998561260499,27.32720924622913,25.063222723696697
689.5,26.89339473600387,30.47469839588922,27.32506025176599,25.062489564614225
690.0,26.89410143860175,30.469397809773454,27.322903177605554,25.06175025706483
690.5,26.89480049116247,30.464083890701033,27.32073803427437,25.061004802846128
691.0,26.895491896257,30.458756674957158,27.31856483226852,25.06025320382315
691.5,26.896175656464152,30.453416198669686,27.316383582054073,25.059495461927668
692.0,26.89685177437059,30.448062497810326,27.31419429406759,25.058731579157325
692.5,26.897520252570644,30.442695608195265,27.311996978716365,25.057961557575027
693.0,26.89818109366655,30.437315565486188,27.309791646378812,25.05718539930791
693.5,26.898834300268277,30.43192240519113,27.307578307404924,25.05640310654684
694.0,26.89947987499363,30.426516162665393,27.30535697211667,25.055614681545478
694.5,26.900117820468097,30.421096873112447,27.30312765080828,25.05482012661963
695.0,26.90074813932489,30.41566457158467,27.30089035374658,25.054019444146377
695.5,26.901370834205068,30.41021929298438,27.298645091171466,25.0532126365635
696.0,26.901985907757364,30.40476107206456,27.29639187329616,25.052399706368703
696.5,26.902593362638186,30.39928994342978,27.29413071030757,25.0515806561188
697.0,26.903193201511726,30.393805941536982,27.291861612366688,25.050755488429104
697.5,26.903785427049854,30.38830910069646,27.28958458960892,25.04992420597273
698.0,26.904370041932054,30.38279945507253,27.28729965214427,25.04908681147981
698.5,26.9049470488456,30.377277038684383,27.285006810057837,25.04824330773687
699.0,26.905516450485322,30.37174188540706,27.28270607341011,25.047393697586074
699.5,26.90607824955373,30.36619402897213,27.28039745223714,25.04653798392468
700.0,26.906632448761002,30.36063350296854,27.278080956551037,25.045676169704223
700.5,26.907179050824936,30.35506034084341,27.27575659634016,25.044808257929958
701.0,26.90771805847089,30.349474575902832,27.273424381569384,25.04393425166012
701.5,26.908249474431898,30.34387624131267,27.27108432218057,25.04305415400529
702.0,26.90877330144849,30.338265370099407,27.26873642809261,25.042167968127842
702.5,26.909289542268823,30.33264199515088,27.266380709201883,25.041275697241133
703.0,26.909798199648606,30.327006149217027,27.26401717538255,25.040377344609055
703.5,26.91029927635111,30.321357864910794,27.26164583648665,25.039472913545296
704.0,26.910792775147115,30.315697174708646,27.259266702344632,25.038562407412712
704.5,26.911278698814954,30.310024110951645,27.25687978276534,25.03764582962276
705.0,26.911757050140352,30.30433870584602,27.254485087536466,25.036723183634933
705.5,26.91222783191671,30.29864099146397,27.252082626424794,25.035794472956013
706.0,26.912691046944758,30.292930999744385,27.249672409176412,25.034859701139624
706.5,26.913146698032676,30.287208762493606,27.247254445516944,25.033918871785602
707.0,26.913594787996203,30.281474311386205,27.24482874515178,25.032971988539373
707.5,26.914035319658467,30.275727677965733,27.242395317766352,25.032019055091382
708.0,26.914468295849986,30.269968893645284,27.23995417302649,25.031060075176526
708.5,26.914893719408724,30.264197989708407,27.237505320578407,25.030095052573586
709.0,26.91531159317998,30.258414997309785,27.235048770049104,25.02912399110477
709.5,26.915721920016438,30.252619947475864,27.23258453104654,25.028146894634915
710.0,26.916124702778177,30.246812871105647,27.230112613159918,25.027163767071215
710.5,26.91651994433255,30.24099379897143,27.22763302595979,25.026174612362524
711.0,26.916907647554353,30.23516276171938,27.225145778998353,25.025179434498796
711.5,26.91728781532555,30.229319789870374,27.22265088180967,25.02417823751057
712.0,26.917660450535493,30.22346491382052,27.220148343909784,25.02317102546857
712.5,26.91802555608075,30.217598163842013,27.217638174797003,25.022157802483036
713.0,26.918383134865223,30.211719570083687,27.215120383952126,25.021138572703194
713.5,26.918733189800037,30.20582916257183,27.21259498083856,25.02011334031687
714.0,26.919075723803473,30.1999269712108,27.210061974902487,25.019082109549913
714.5,26.91941073980115,30.194013025783534,27.207521375573208,25.018044884665642
715.0,26.919738240725735,30.18808735595252,27.204973192263253,25.01700166996443
715.5,26.920058229517224,30.18214999126019,27.202417434368442,25.0159524697832
716.0,26.920370709122665,30.176200961129666,27.199854111268223,25.014897288494865
716.5,26.920675682496324,30.170240294865494,27.197283232325788,25.01383613050797
717.0,26.920973152599515,30.16426802165421,27.19470480688824,25.012769000266132
717.5,26.921263122400717,30.15828417056497,27.19211884428688,25.01169590224748
718.0,26.92154559487551,30.15228877055017,27.189525353837155,25.010616840964417
718.5,26.921820573006528,30.1462818504462,27.186924344838985,25.00953182096299
719.0,26.922088059783448,30.14026343897399,27.184315826576892,25.008440846822396
719.5,26.922348058203056,30.13423356473959,27.18169980832016,25.00734392315468
720.0,26.922600571269072,30.12819225623491,27.179076299322958,25.006241054604175
720.5,26.922845601992265,30.122139541838294,27.176445308824555,25.00513224584705
721.0,26.923083153390394,30.116075449815014,27.173806846049388,25.004017501591022
721.5,26.923313228488155,30.11000000831808,27.171160920207285,25.00289682657467
722.0,26.923535830317235,30.103913245388696,27.168507540493522,25.001770225567213
722.5,26.923750961916255,30.09781518895693,27.165846716089106,25.000637703367943
723.0,26.923958626330716,30.09170586684229,27.163178456160836,24.999499264805934
723.5,26.924158826612995,30.085585306754353,27.160502769861353,24.998354914739537
724.0,26.924351565822462,30.07945353629333,27.15781966632943,24.997204658055978
724.5,26.924536847025195,30.073310582950626,27.15512915469003,24.996048499670906
725.0,26.924714673294204,30.067156474109424,27.152431244054412,24.994886444528106
725.5,26.924885047709267,30.060991237045357,27.14972594352031,24.993718497599048
726.0,26.92504797335704,30.054814898926963,27.147013262172038,24.992544663882313
726.5,26.925203453330937,30.048627486816372,27.144293209080615,24.991364948403486
727.0,26.925351490731032,30.042429027669755,27.14156579330387,24.990179356214583
727.5,26.92549208866427,30.036219548337954,27.138831023886553,24.988987892393766
728.0,26.92562525024431,30.029999075567048,27.13608890986052,24.987790562044836
728.5,26.925750978591452,30.023767635998865,27.13333946024477,24.98658737029689
729.0,26.925869276832714,30.01752525617161,27.130582684045578,24.985378322304086
729.5,26.925980148101814,30.01127196252031,27.127818590256652,24.98416342324515
730.0,26.92608359553907,30.005007781377515,27.12504718785914,24.982942678322956
730.5,26.926179622291443,29.998732738973672,27.12226848582185,24.981716092764316
731.0,26.92626823151255,29.99244686143777,27.11948249310126,24.980483671819457
731.5,26.926349426362492,29.986150174797785,27.11668921864168,24.9792454207618
732.0,26.926423210008068,29.979842704981365,27.11388867137532,24.97800134488756
732.5,26.926489585622505,29.973524477816227,27.111080860222444,24.976751449515348
733.0,26.926548556385626,29.967195519030724,27.108265794091324,24.975495739985945
733.5,26.926600125483787,29.960855854254362,27.105443481878524,24.97423422166179
734.0,26.92664429610977,29.95450550901836,27.1026139324689,24.972966899926746
734.5,26.926681071462895,29.94814450875606,27.09977715473559,24.97169378018583
735.0,26.9267104547489,29.941772878803533,27.09693315754032,24.970414867864747
735.5,26.926732449179895,29.935390644400115,27.094081949733265,24.969130168409606
736.0,26.926747057974467,29.928997830688786,27.091223540153294,24.96783968728664
736.5,26.926754284357628,29.922594462716745,27.08835793762796,24.96654342998187
737.0,26.926754131560642,29.916180565436036,27.085485150973682,24.965241402000743
737.5,26.926746602821254,29.909756163703776,27.08260518899573,24.963933608867876
738.0,26.92673170138346,29.903321282282832,27.07971806048829,24.962620056126696
738.5,26.926709430497567,29.896875945842282,27.07682377423464,24.96130074933916
739.0,26.926679793420135,29.890420178957925,27.073922339007197,24.959975694085358
739.5,26.92664279341409,29.883954006112674,27.071013763567464,24.958644895963403
740.0,26.926598433748495,29.877477451697132,27.068098056666315,24.957308360589025
740.5,26.926546717698727,29.87099054001004,27.06517522704388,24.95596609359518
741.0,26.9264876485463,29.864493295258683,27.06224528342966,24.954618100631876
741.5,26.926421229578978,29.857985741559503,27.059308234542698,24.95326438736589
742.0,26.926347464090668,29.851467902938396,27.056364089091517,24.95190495948043
742.5,26.926266355381358,29.84493980333133,27.05341285577424,24.950539822674898
743.0,26.926177906757175,29.838401466584685,27.050454543278647,24.949168982664503
743.5,26.926082121530442,29.83185291645583,27.047489160282225,24.947792445180085
744.0,26.92597900301945,29.82529417661351,27.04451671545229,24.946410215967887
744.5,26.925868554548572,29.81872527063831,27.041537217445864,24.945022300789105
745.0,26.925750779448265,29.812146222023102,27.038550674910027,24.94362870541977
745.5,26.92562568105501,29.805557054173562,27.03555709648174,24.942229435650404
746.0,26.9254932627112,29.798957790408394,27.032556490787897,24.94082449728586
746.5,26.925353527765253,29.79234845396013,27.029548866445566,24.939413896144913
747.0,26.9252064795715,29.785729067975183,27.026534232061863,24.937997638060097
747.5,26.925052121490296,29.779099655514642,27.023512596234127,24.936575728877415
748.0,26.924890456887795,29.77246023955439,27.020483967549808,24.93514817445606
748.5,26.924721489136118,29.765810842985843,27.01744835458669,24.9337149806683
749.0,26.924545221613243,29.759151488616055,27.01440576591284,24.932276153399016
749.5,26.924361657702946,29.752482199168412,27.01135621008666,24.93083169854566
750.0,26.924170800794855,29.745802997282908,27.008299695657,24.9293816220179
750.5,26.9239726542844,29.73911390551666,27.005236231163167,24.92792592973734
751.0,26.92376722157286,29.73241494634425,27.002165825134853,24.926464627637415
751.5,26.92355450606715,29.725706142158174,26.999088486092433,24.92499772166309
752.0,26.92333451118003,29.71898751526919,26.99600422254673,24.923525217770532
752.5,26.923107240329898,29.712259087906887,26.99291304299925,24.92204712192705
753.0,26.922872696940942,29.7055208822199,26.98981495594211,24.920563440110755
753.5,26.922630884442924,29.698772920276497,26.98670996985817,24.91907417831038
754.0,26.92238180627129,29.692015224064846,26.983598093220962,24.917579342525073
754.5,26.92212546586717,29.685247815493426,26.98047933449476,24.91607893876403
755.0,26.921861866677204,29.678470716391587,26.977353702134735,24.914572973046518
755.5,26.921591012153726,29.671683948509667,26.974221204586854,24.913061451401404
756.0,26.921312905754633,29.664887533519675,26.971081850287874,24.911544379867166
756.5,26.92102755094328,29.658081493015516,26.967935647665513,24.910021764491603
757.0,26.920734951188592,29.651265848513333,26.964782605138453,24.908493611331494
757.5,26.920435109965013,29.644440621452077,26.961622731116336,24.906959926452544
758.0,26.920128030752437,29.637605833193675,26.95845603399971,24.90542071592921
758.5,26.91981371703622,29.630761505023656,26.955282522180255,24.90387598584431
759.0,26.919492172307173,29.623907658151268,26.952102204040614,24.902325742289065
759.5,26.919163400061507,29.61704431371004,26.94891508795456,24.90076999136261
760.0,26.918827403800833,29.610171492758127,26.945721182286945,24.89920873917208
760.5,26.918484187032163,29.603289216278597,26.94252049539375,24.897641991832245
761.0,26.918133753267796,29.59639750517988,26.93931303562215,24.896069755465362
761.5,26.91777610602543,29.58949638029611,26.9360988113105,24.89449203620103
762.0,26.917411248828046,29.582585862387532,26.9328778307883,24.892908840175892
762.5,26.917039185203862,29.57566597214077,26.929650102376343,24.89132017353353
763.0,26.916659918686378,29.56873673016929,26.92641563438667,24.889726042424343
763.5,26.91627345281438,29.56179815701364,26.92317443512252,24.888126453005157
764.0,26.91587979113183,29.554850273141938,26.919926512878533,24.886521411439276
764.5,26.915478937187913,29.547893098950226,26.916671875940608,24.8849109238962
765.0,26.915070894536996,29.540926654762643,26.913410532585942,24.8832949965514
765.5,26.914655666738554,29.53395096083193,26.910142491083207,24.881673635586196
766.0,26.91423325735724,29.526966037339776,26.906867759692318,24.880046847187543
766.5,26.913803669962817,29.519971904397153,26.90358634666461,24.87841463754802
767.0,26.913366908130115,29.512968582044607,26.90029826024289,24.876777012865432
767.5,26.912922975439017,29.505956090252596,26.897003508661328,24.875133979342763
768.0,26.912471875474523,29.498934448921887,26.89370210014556,24.873485543188053
768.5,26.91201361182658,29.491903677883897,26.890394042912703,24.871831710614117
769.0,26.911548188090137,29.48486379690098,26.887079345171287,24.87017248783843
769.5,26.9110756078652,29.477814825666826,26.883758015121316,24.86850788108302
770.0,26.910595874756666,29.470756783806678,26.88043006095438,24.866837896574282
770.5,26.910108992374376,29.4636896908778,26.87709549085355,24.865162540542713
771.0,26.90961496433306,29.456613566369697,26.873754312993412,24.863481819222955
771.5,26.90911379425245,29.449528429704458,26.8704065355401,24.861795738853516
772.0,26.90860548575705,29.442434300237153,26.867052166651263,24.8601043056766
772.5,26.908090042476204,29.43533119725612,26.863691214476148,24.85840752593799
773.0,26.907567468044192,29.42821913998324,26.860323687155585,24.85670540588694
773.5,26.90703776609996,29.42109814757424,26.85694959282199,24.854997951775943
774.0,26.906500940287344,29.41396823911913,26.85356893959937,24.853285169860726
774.5,26.905956994254893,29.406829433642372,26.850181735603257,24.851567066399923
775.0,26.905405931655935,29.399681750103298,26.846787988940946,24.849843647655064
775.5,26.904847756148513,29.39252520739643,26.8433877077112,24.84811491989035
776.0,26.904282471395277,29.38535982435161,26.83998090000449,24.846380889372654
776.5,26.90371008106365,29.378185619734552,26.836567573902983,24.84464156237118
777.0,26.903130588825718,29.371002612247025,26.833147737480374,24.84289694515752
777.5,26.90254399835817,29.36381082052708,26.829721398802064,24.841147044005425
778.0,26.90195031334224,29.35661026314955,26.826288565925154,24.839391865190578
778.5,26.90134953746383,29.34940095862612,26.822849246898386,24.83763141499071
779.0,26.90074167441344,29.342182925405837,26.81940344976215,24.8358656996852
779.5,26.900126727886004,29.33495618187527,26.815951182548474,24.83409472555519
780.0,26.899504701581122,29.327720746358807,26.81249245328121,24.832318498883183
780.5,26.898875599202768,29.320476637118986,26.809027269975786,24.83053702595322
781.0,26.89823942445946,29.313223872356843,26.80555564063934,24.828750313050534
781.5,26.89759618106416,29.305962470212137,26.802077573270708,24.826958366461554
782.0,26.896945872734307,29.298692448763575,26.79859307586048,24.825161192473672
782.5,26.89628850319167,29.291413826029157,26.795102156390897,24.823358797375136
783.0,26.895624076162505,29.28412661996657,26.791604822835893,24.8215511874551
783.5,26.89495259537739,29.276830848473253,26.788101083161166,24.819738369003346
784.0,26.894274064571277,29.269526529386837,26.78459094532417,24.81792034831011
784.5,26.89358848748344,29.262213680485445,26.781074417273942,24.816097131666197
785.0,26.892895867857476,29.254892319487794,26.77755150695134,24.81426872536258
785.5,26.892196209441295,29.2475624640536,26.77402222228892,24.812435135690578
786.0,26.89148951598696,29.24022413178386,26.770486571210995,24.81059636894156
786.5,26.890775791250917,29.23287734022108,26.766944561633522,24.808752431406788
787.0,26.89005503899375,29.22552210684961,26.763396201464275,24.80690332937752
787.5,26.889327262980316,29.218158449095768,26.759841498602725,24.80504906914473
788.0,26.88859246697956,29.210786384328344,26.756280460940047,24.803189656999052
788.5,26.88785065476469,29.203405929858548,26.752713096359173,24.801325099230667
789.0,26.887101830112954,29.196017102940573,26.749139412734735,24.79945540212924
789.5,26.8863459968058,29.18861992077177,26.745559417933066,24.797580571983758
790.0,26.88558315862872,29.181214400492763,26.74197311981237,24.795700615082524
790.5,26.88481331937129,29.173800559187896,26.738380526222443,24.793815537712874
791.0,26.884036482827184,29.16637841388541,26.73478164500483,24.791925346161236
791.5,26.883252652794056,29.158947981557674,26.731176483992897,24.790030046713014
792.0,26.88246183307359,29.15150927912157,26.727565051011595,24.788129645652475
792.5,26.88166402747146,29.144062323438504,26.723947353877747,24.78622414926258
793.0,26.880859239797303,29.136607131314975,26.720323400399764,24.784313563825037
793.5,26.88004747386475,29.129143719502565,26.716693198377868,24.78239789562008
794.0,26.87922873349129,29.121672104698234,26.713056755604043,24.7804771509264
794.5,26.878403022498333,29.11419230354477,26.70941407986186,24.77855133602111
795.0,26.877570344711216,29.106704332630727,26.705765178926697,24.776620457179547
795.5,26.87673070395914,29.099208208490893,26.7021100605657,24.77468452067535
796.0,26.875884104075112,29.091703947606504,26.6984487325376,24.772743532780225
796.5,26.875030548896007,29.084191566405423,26.694781202592935,24.770797499763887
797.0,26.87417004226245,29.07667108126236,26.691107478473896,24.76884642789406
797.5,26.873302588018873,29.069142508499226,26.687427567914426,24.766890323436257
798.0,26.872428190013466,29.061605864385285,26.683741478640172,24.764929192653824
798.5,26.871546852098163,29.054061165137455,26.680049218368424,24.762963041807723
799.0,26.870658578128598,29.04650842692041,26.67635079480823,24.76099187715664
799.5,26.869763371964098,29.038947665846933,26.672646215660336,24.759015704956653
800.0,26.86886123746774,29.031378897978186,26.668935488617137,24.757034531461386
800.5,26.867952178506187,29.023802139323777,26.665218621362783,24.755048362921798
801.0,26.867036198949734,29.016217405842212,26.66149562157301,24.753057205586117
801.5,26.866113302672375,29.008624713440895,26.657766496915315,24.751061065699787
