time_s,battery,motors,esc,shell
609.5,27.703775057080577,31.160863841190576,28.605621933856014,27.334894430640702
610.0,27.706928873937727,31.15985614645365,28.606073832813536,27.33580414757529
610.5,27.710074426107212,31.15882649354876,28.606514479933367,27.33670722873717
611.0,27.713211713052715,31.15777498390969,28.606943913545535,27.337603626399755
611.5,27.716340734237917,31.156701718080512,28.607362171213936,27.338493293663305
612.0,27.71946148912673,31.155606795725248,28.60776928975207,27.33937618444321
612.5,27.72257397718346,31.154490315637304,28.608165305238117,27.34025225345823
613.0,27.725678197873037,31.153352375748852,28.60855025302999,27.341121456218843
613.5,27.72877415066108,31.152193073140097,28.608924167780287,27.341983749016038
614.0,27.731861835014286,31.151012504048424,28.609287083450454,27.34283908891001
614.5,27.73494125040031,31.14981076387744,28.609639033325266,27.343687433719253
615.0,27.738012396288184,31.148587947205954,28.609980050026593,27.34452874200946
615.5,27.741075272148294,31.147344147796673,28.61031016552721,27.345362973082956
616.0,27.744129877452735,31.146079458605186,28.61062941116421,27.34619008696808
616.5,27.747176211675253,31.14479397178826,28.6109378176522,27.34701004440882
617.0,27.75021427429158,31.143487778712654,28.611235415096246,27.34782280685448
617.5,27.753244064779494,31.142160969963356,28.61152223300462,27.348628336449565
618.0,27.75626558261905,31.14081363535206,28.611798300301245,27.349426596023875
618.5,27.75927882729269,31.139445863925175,28.612063645338026,27.350217549082572
619.0,27.762283798285296,31.138057743972126,28.61231829590679,27.35100115979668
619.5,27.76528049508454,31.136649363033314,28.612562279251165,27.351777392993256
620.0,27.768268917180876,31.135220807908127,28.612795622078124,27.35254621414623
620.5,27.771249064067774,31.13377216466273,28.613018350569348,27.353307589367034
621.0,27.774220935241715,31.13230351863774,28.61323049039254,27.354061485395505
621.5,27.777184530202533,31.130814954456127,28.613432066712107,27.354807869590786
622.0,27.78013984845336,31.12930655603043,28.6136231042002,27.35554670992252
622.5,27.783086889500964,31.1277784065706,28.613803627047105,27.356277974962097
623.0,27.786025652855642,31.126230588591227,28.613973658971588,27.357001633874006
623.5,27.78895613803155,31.124663183918756,28.614133223231136,27.357717656407374
624.0,27.791878344546774,31.12307627369887,28.614282342631952,27.35842601288749
624.5,27.794792271923427,31.121469938403607,28.614421039538627,27.359126674207744
625.0,27.79769791968772,31.119844257838395,28.61454933588385,27.35981961182125
625.5,27.800595287370243,31.118199311149,28.6146672531778,27.360504797732972
626.0,27.803484374506013,31.11653517682845,28.614774812517282,27.361182204491797
626.5,27.806365180634486,31.11485193272381,28.614872034595066,27.36185180518271
627.0,27.809237705299836,31.113149656042992,28.614958939708515,27.362513573419108
627.5,27.81210194805095,31.111428423361417,28.615035547768457,27.363167483335303
628.0,27.81495790844167,31.109688310628428,28.61510187830777,27.363813509579018
628.5,27.817805586030772,31.10792939317406,28.615157950489674,27.364451627303936
629.0,27.820644980382156,31.106151745715238,28.6152037831161,27.365081812162543
629.5,27.82347609106489,31.104355442362248,28.615239394635694,27.365704040299022
630.0,27.826298917653446,31.102540556625,28.61526480315183,27.366318288342086
630.5,27.829113459727637,31.10070716141928,28.615280026430355,27.366924533398162
631.0,27.831919716872846,31.098855329072762,28.61528508190719,27.367522753044454
631.5,27.834717688680087,31.096985131331223,28.615279986695896,27.368112925322237
632.0,27.83750737474611,31.095096639364442,28.615264757595014,27.3686950287302
632.5,27.840288774673468,31.093189923772115,28.615239411095104,27.369269042217866
633.0,27.843061888070622,31.091265054589883,28.61520396338608,27.36983494517915
633.5,27.845826714552118,31.089322101294954,28.615158430363977,27.37039271744601
634.0,27.848583253738582,31.08736113281185,28.615102827637827,27.37094233928218
634.5,27.851331505256837,31.085382217518145,28.615037170536198,27.371483791376875
635.0,27.854071468740017,31.083385423250036,28.61496147411384,27.372017054838807
635.5,27.85680314382762,31.0813708173078,28.614875753158117,27.372542111190114
636.0,27.859526530165738,31.079338466461422,28.61478002219519,27.373058942360444
636.5,27.86224162740689,31.077288436955826,28.614674295496286,27.3735675306811
637.0,27.864948435210295,31.075220794516326,28.614558587083707,27.374067858879357
637.5,27.867646953241945,31.073135604353922,28.614432910736753,27.374559910072605
638.0,27.87033718117459,31.07103293117052,28.61429727999746,27.375043667762895
638.5,27.873019118687864,31.068912839164,28.61415170817645,27.375519115831423
639.0,27.8756927654685,31.066775392033435,28.613996208358344,27.375986238533017
639.5,27.878358121210113,31.06462065298416,28.613830793407374,27.37644502049079
640.0,27.88101518561359,31.062448684732658,28.613655475972735,27.376895446690924
640.5,27.88366395838699,31.060259549511557,28.613470268493757,27.37733750247736
641.0,27.886304439245635,31.058053309074467,28.613275183205076,27.377771173546705
641.5,27.888936627912187,31.055830024700924,28.61307023214181,27.378196445943217
642.0,27.891560524116812,31.053589757201053,28.61285542714444,27.378613306053637
642.5,27.894176127597063,31.05133256692028,28.612630779863537,27.379021740602525
643.0,27.89678343809817,31.049058513744058,28.612396301764704,27.379421736647203
643.5,27.899382455372916,31.046767657102407,28.612152004133236,27.379813281573036
644.0,27.901973179181823,31.044460055974582,28.611897898078553,27.380196363088714
644.5,27.90455560929314,31.04213576889356,28.611633994538693,27.380570969221594
645.0,27.90712974548302,31.039794853950298,28.611360304284915,27.380937088313146
645.5,27.90969558753551,31.037437368798464,28.61107683792568,27.381294709014412
646.0,27.912253135242565,31.03506337065852,28.610783605911138,27.381643820281568
646.5,27.914802388404155,31.032672916322213,28.61048061853711,27.381984411371434
647.0,27.917343346828318,31.030266062156727,28.610167885949124,27.38231647183727
647.5,27.919876010331336,31.027842864108948,28.60984541814645,27.382639991524513
648.0,27.922400378737564,31.02540337770961,28.60951322498596,27.38295496056645
648.5,27.924916451879653,31.0229476580775,28.609171316185837,27.38326136938008
649.0,27.927424229598557,31.02047575992333,28.608819701329423,27.383559208662177
649.5,27.929923711743584,31.01798773755405,28.60845838986876,27.3838484693851
650.0,27.93241489817251,31.01548364487661,28.608087391128265,27.384129142792858
650.5,27.93489778875147,31.012963535401923,28.607706714308165,27.384401220397194
651.0,27.93737238335524,31.010427462248913,28.607316368487886,27.38466469397372
651.5,27.93983868186706,31.007875478148208,28.606916362629534,27.384919555558156
652.0,27.94229668417887,31.005307635446,28.606506705581012,27.385165797442482
652.5,27.9447463901912,31.002723986107867,28.60608740607927,27.38540341217123
653.0,27.94718779981332,31.00012458172239,28.605658472753646,27.385632392537957
653.5,27.94962091296327,30.997509473504977,28.605219914128668,27.385852731581508
654.0,27.952045729567885,30.994878712301386,28.60477173862722,27.38606442258248
654.5,27.95446224956288,30.992232348591415,28.604313954573513,27.386267459059866
655.0,27.95687047289283,30.989570432492428,28.603846570195913,27.386461834767374
655.5,27.959270399511183,30.98689301376288,28.603369593629736,27.386647543690174
656.0,27.961662029380477,30.984200141805843,28.602883032920147,27.386824580041548
656.5,27.964045362472234,30.981491865672353,28.60238689602477,27.386992938259482
657.0,27.966420398766957,30.978768234064944,28.6018811908163,27.387152613003536
657.5,27.9687871382543,30.976029295340993,28.60136592508519,27.387303599151437
658.0,27.97114558093307,30.973275097515966,28.60084110654219,27.38744589179612
658.5,27.973495726811166,30.970505688266826,28.600306742820692,27.38757948624243
659.0,27.975837575905757,30.967721114935273,28.59976284147939,27.387704378004173
659.5,27.978171128243275,30.964921424530928,28.59920941000439,27.387820562800925
660.0,27.980496383859304,30.962106663734573,28.598646455811775,27.387928036555195
660.5,27.98281334279892,30.959276878901278,28.598073986249688,27.38802679538935
661.0,27.985122005116352,30.956432116063525,28.597492008600625,27.388116835622725
661.5,27.987422370875322,30.953572420934393,28.5969005300837,27.388198153768826
662.0,27.989714440148987,30.9506978389104,28.59629955785664,27.388270746532328
662.5,27.991998213019826,30.947808415074803,28.595689099017875,27.388334610806453
663.0,27.994273689579813,30.94490419420032,28.59506916060866,27.388389743670132
663.5,27.99654086993047,30.941985220752258,28.594439749614935,27.388436142385274
664.0,27.998799754182812,30.939051538891476,28.59380087296944,27.388473804394096
664.5,28.001050342457347,30.93610319247705,28.593152537553408,27.388502727316563
665.0,28.003292634884303,30.933140225069394,28.59249475019857,27.388522908947664
665.5,28.005526631603345,30.93016267993295,28.5918275176889,27.388534347254847
666.0,28.007752332763914,30.927170600039005,28.59115084676239,27.38853704037558
666.5,28.009969738525,30.924164028068446,28.590464744112808,27.388530986614796
667.0,28.01217884905526,30.92114300641464,28.589769216391346,27.388516184442437
667.5,28.014379664533124,30.918107577185935,28.589064270208326,27.388492632490966
668.0,28.016572185146742,30.915057782208464,28.588349912134788,27.388460329553027
668.5,28.01875641109399,30.911993663028795,28.587626148704032,27.388419274579178
669.0,28.020932342582455,30.908915260916615,28.586892986413147,27.38836946667533
669.5,28.023099979829567,30.905822616867113,28.586150431724604,27.38831090510064
670.0,28.025259323062585,30.902715771603766,28.58539849106762,27.388243589265187
670.5,28.02741037251849,30.899594765580844,28.5846371708397,27.388167518727755
671.0,28.029553128444263,30.89645963898579,28.583866477407923,27.388082693193553
671.5,28.031687591096613,30.893310431741895,28.583086417110337,27.38798911251206
672.0,28.033813760742134,30.890147183510635,28.5822969962573,27.387886776675032
672.5,28.035931637657427,30.886969933694104,28.581498221132847,27.387775685814233
673.0,28.038041222128868,30.883778721437466,28.580690097995785,27.38765584019933
673.5,28.040142514452896,30.88057358563134,28.579872633081152,27.38752724023601
674.0,28.042235514935783,30.87735456491413,28.579045832601253,27.387389886463723
674.5,28.044320223893806,30.874121697674468,28.578209702746847,27.38724377955384
675.0,28.04639664165319,30.87087502205327,28.5773642496884,27.387088920307747
675.5,28.048464768550218,30.867614575946277,28.576509479577112,27.3869253096546
676.0,28.05052460493107,30.86434039700623,28.575645398545987,27.386752948649814
676.5,28.05257615115198,30.861052522645025,28.57477201271098,27.386571838472776
677.0,28.054619407579196,30.85775099003604,28.573889328172015,27.386381980425313
677.5,28.056654374589016,30.854435836116238,28.572997351013896,27.38618337592959
678.0,28.05868105256775,30.851107097588397,28.572096087307443,27.38597602652652
678.5,28.060699441911765,30.847764810923195,28.57118554311029,27.38575993387377
679.0,28.06270954302755,30.844409012361325,28.57026572446796,27.385535099744175
679.5,28.0647113563316,30.841039737915708,28.569336637414665,27.385301526023852
680.0,28.066704882250463,30.837657023373424,28.568398287974276,27.385059214710566
680.5,28.068690121220868,30.834260904297878,28.56745068216111,27.38480816791207
681.0,28.07066707368955,30.830851416030725,28.56649382598073,27.38454838784429
681.5,28.072635740113412,30.827428593693924,28.56552772543091,27.384279876829908
682.0,28.074596120959427,30.823992472191776,28.564552386502328,27.384002637296476
682.5,28.076548216704737,30.820543086212865,28.56356781517934,27.383716671775005
683.0,28.07849202783649,30.81708047023193,28.56257401744074,27.383421982898312
683.5,28.080427554852065,30.813604658511963,28.561570999260482,27.383118573399486
684.0,28.08235479825896,30.810115685105927,28.560558766608438,27.38280644611035
684.5,28.08427375857474,30.806613583858734,28.559537325450947,27.38248560395988
685.0,28.08618443632713,30.803098388409126,28.55850668175168,27.382156049972878
685.5,28.088086832054046,30.79957013219149,28.557466841472092,27.38181778726829
686.0,28.08998094630357,30.796028848437743,28.556417810572214,27.38147081905788
686.5,28.09186677963379,30.792474570179024,28.555359595011225,27.381115148644767
687.0,28.093744332613085,30.78890733024764,28.55429220074791,27.380750779421987
687.5,28.095613605819892,30.7853271612787,28.553215633741445,27.380377714871145
688.0,28.097474599842883,30.781734095711954,28.552129899951808,27.37999595856104
688.5,28.099327315280846,30.778128165793532,28.551035005340452,27.37960551414625
689.0,28.101171752742687,30.77450940357761,28.54993095587065,27.37920638536582
689.5,28.103007912847488,30.770877840928108,28.548817757508118,27.378798576042016
690.0,28.10483579622445,30.767233509520395,28.54769541622153,27.3783820900789
690.5,28.106655403513003,30.763576440843053,28.546563937982967,27.377956931461085
691.0,28.108466735362697,30.7599066661993,28.54542332876838,27.377523104252532
691.5,28.1102697924332,30.75622421670886,28.54427359455798,27.37708061259525
692.0,28.112064575394356,30.752529123309387,28.54311474133675,27.376629460708045
692.5,28.113851084926182,30.748821416758176,28.541946775094857,27.376169652885324
693.0,28.115629321718757,30.745101127633745,28.54076970182797,27.375701193495956
693.5,28.117399286472335,30.741368286337377,28.539583527537786,27.37522408698203
694.0,28.119160979897345,30.737622923094534,28.538388258232374,27.374738337857593
694.5,28.120914402714334,30.733865067956685,28.53718389992639,27.37424395070775
695.0,28.122659555653968,30.73009475080255,28.5359704586416,27.37374093018724
695.5,28.124396439456973,30.726312001339693,28.534747940407158,27.373229281019576
696.0,28.126125054874308,30.722516849106114,28.533516351259948,27.372709007995752
696.5,28.127845402666992,30.718709323471558,28.532275697244927,27.372180115973208
697.0,28.129557483606106,30.714889453639103,28.531025984415294,27.37164260987487
697.5,28.131261298472964,30.711057268646414,28.529767218832944,27.37109649468789
698.0,28.132956848058825,30.707212797367447,28.5284994065687,27.370541775462755
698.5,28.134644133165125,30.703356068513642,28.527222553702472,27.369978457312186
699.0,28.136323154603417,30.699487110635346,28.52593666632373,27.369406545410186
699.5,28.13799391319526,30.695605952123344,28.524641750531543,27.368826044990954
700.0,28.13965640977233,30.69171262121,28.523337812434875,27.368236961347918
700.5,28.14131064517636,30.68780714597085,28.522024858152975,27.36763929983283
701.0,28.1429566202591,30.683889554325788,28.520702893815326,27.36703306585474
701.5,28.144594335882346,30.679959874040435,28.51937192556204,27.36641826487903
702.0,28.146223792918022,30.67601813272745,28.518031959544032,27.3657949024265
702.5,28.147844992247997,30.67206435784783,28.516683001923127,27.36516298407247
703.0,28.149457934764257,30.668098576712282,28.51532505887235,27.3645225154458
703.5,28.15106262136868,30.664120816482296,28.51395813657598,27.36387350222816
704.0,28.152659052973206,30.660131104171683,28.512582241229836,27.36321595015289
704.5,28.154247230499777,30.656129466647542,28.51119737904139,27.362549865004326
705.0,28.155827154880285,30.652115930631737,28.509803556229826,27.36187525261687
705.5,28.15739882705668,30.648090522701978,28.508400779026317,27.3611921188741
706.0,28.158962247980753,30.64405326929301,28.506989053674033,27.36050046970803
706.5,28.160517418614347,30.640004196697987,28.50556838642831,27.359800311098184
707.0,28.16206433992926,30.63594333106954,28.50413878355687,27.35909164907082
707.5,28.163603012907117,30.63187069842087,28.502700251339775,27.35837448969812
708.0,28.165133438539556,30.627786324627095,28.501252796069537,27.357648839097408
708.5,28.1666556178281,30.623690235426295,28.49979642405134,27.356914703430334
709.0,28.168169551784104,30.619582456420687,28.498331141603046,27.356172088902156
709.5,28.169675241428934,30.615463013077715,28.49685695505525,27.35542100176093
710.0,28.171172687793728,30.611331930731183,28.495373870751393,27.35466144829678
710.5,28.172661891919518,30.60718923458245,28.49388189504782,27.353893434841154
711.0,28.174142854857166,30.603034949701396,28.492381034313894,27.353116967766027
711.5,28.175615577667372,30.59886910102756,28.490871294931992,27.352332053483337
712.0,28.177080061420725,30.594691713371276,28.48935268329751,27.351538698444074
712.5,28.178536307197476,30.590502811414638,28.48782520581898,27.350736909137765
713.0,28.179984316087825,30.58630241971258,28.486288868918166,27.34992669209163
713.5,28.181424089191694,30.58209056269402,28.484743679029975,27.34910805386994
714.0,28.18285562761872,30.577867264662757,28.483189642602497,27.348281001073474
714.5,28.184278932488382,30.57363254979856,28.48162676609718,27.34744554033864
715.0,28.18569400492987,30.56938644215819,28.480055055988657,27.34660167833698
715.5,28.187100846082046,30.56512896567631,28.478474518764813,27.345749421774485
716.0,28.188499457093485,30.56086014416661,28.47688516092694,27.34488877739085
716.5,28.189889839122543,30.5565800013228,28.475286988989467,27.344019751958967
717.0,28.191271993337182,30.552288560719376,28.473680009480233,27.34314235228436
717.5,28.192645920915083,30.547985845812832,28.472064228940383,27.342256585204325
718.0,28.19401162304348,30.54367187994245,28.47043965392419,27.341362457587593
718.5,28.195369100919322,30.539346686331328,28.46880629099934,27.34045997633359
719.0,28.19671835574917,30.53501028808728,28.46716414674671,27.339549148371816
719.5,28.198059388749186,30.53066270820375,28.46551322776037,27.338629980661437
720.0,28.199392201145088,30.526303969560843,28.463853540647676,27.337702480190558
720.5,28.200716794172138,30.521934094926053,28.462185092029074,27.3367666539757
721.0,28.202033169075264,30.51755310695529,28.460507888538245,27.335822509061245
721.5,28.203341327108774,30.513161028193736,28.458821936821835,27.33487005251891
722.0,28.204641269536637,30.50875788107669,28.457127243539674,27.333909291447128
722.5,28.20593299763226,30.504343687930543,28.45542381536461,27.332940232970657
723.0,28.207216512678542,30.499918470973512,28.4537116589824,27.331962884239886
723.5,28.208491815967818,30.495482252316606,28.45199078109175,27.330977252430444
724.0,28.209758908801973,30.491035053964424,28.450261188404284,27.32998334474263
724.5,28.211017792492214,30.486576897816008,28.4485228876444,27.328981168400844
725.0,28.212268468359184,30.48210780566569,28.4467758855493,27.327970730653306
725.5,28.21351093773302,30.4776277992039,28.44502018886891,27.326952038771253
726.0,28.21474520195312,30.47313690001795,28.443255804365663,27.32592510004872
726.5,28.215971262368328,30.468635129592826,28.441482738814727,27.324889921801912
727.0,28.217189120336798,30.464122509312176,28.43970099900372,27.3238465113688
727.5,28.218398777226014,30.459599060458856,28.437910591732646,27.322794876108617
728.0,28.21960023441278,30.45506480421585,28.436111523813906,27.321735023401402
728.5,28.220793493283168,30.45051976166701,28.43430380207218,27.320666960647543
729.0,28.22197855523251,30.445963953797843,28.432487433344363,27.31959069526738
729.5,28.22315542166541,30.44139740149626,28.43066242447952,27.318506234700692
730.0,28.224324093995733,30.436820125553425,28.428828782338655,27.31741358640636
730.5,28.225484573646554,30.432232146664262,28.426986513794873,27.316312757861795
731.0,28.226636862050043,30.427633485428487,28.42513562573305,27.315203756562596
731.5,28.227780960647692,30.423024162351112,28.42327612504988,27.314086590022214
732.0,28.22891687089009,30.41840419784336,28.42140801865378,27.31296126577132
732.5,28.230044594236915,30.413773612223224,28.419531313464745,27.311827791357643
733.0,28.231164132157062,30.40913242571628,28.417646016414267,27.310686174345392
733.5,28.232275486128458,30.40448065845635,28.41575213444537,27.309536422314977
734.0,28.23337865763807,30.399818330486198,28.413849674512278,27.308378542862556
734.5,28.234473648182018,30.39514546175826,28.41193864358047,27.307212543599633
735.0,28.2355604592654,30.390462072135335,28.410019048626566,27.306038432152718
735.5,28.236639092402356,30.3857681813912,28.408090896638214,27.30485621616299
736.0,28.23770954911606,30.381063809211355,28.406154194614032,27.303665903285776
736.5,28.23877183093856,30.376348975193594,28.404208949563383,27.302467501190392
737.0,28.23982593941099,30.371623698848794,28.40225516850637,27.301261017559625
737.5,28.24087187608336,30.366887999601545,28.400292858473733,27.300046460089447
738.0,28.241909642514543,30.36214189679066,28.39832202650672,27.29882383648868
738.5,28.242939240272392,30.357385409669973,28.396342679656925,27.29759315447859
739.0,28.24396067093363,30.352618557408903,28.394354824986294,27.29635442179267
739.5,28.244973936083795,30.347841359093138,28.392358469566886,27.295107646176064
740.0,28.245979037317284,30.34305383372515,28.390353620480937,27.293852835385508
740.5,28.24697597623731,30.338256000224987,28.388340284820515,27.292589997188827
741.0,28.247964754455893,30.33344787743073,28.38631846968758,27.291319139364703
741.5,28.248945373593813,30.32862948409911,28.38428818219387,27.29004026970233
742.0,28.24991783528054,30.32380083890621,28.382249429460728,27.288753396001084
742.5,28.25088214115442,30.318961960448064,28.380202218618933,27.287458526070168
743.0,28.251838292862374,30.314112867241022,28.3781465568087,27.286155667728508
743.5,28.252786292060023,30.3092535777227,28.37608245117957,27.284844828804182
744.0,28.253726140411743,30.304384110252215,28.374009908890116,27.28352601713425
744.5,28.254657839590493,30.299504483110923,28.371928937108066,27.28219924056458
745.0,28.25558139127787,30.29461471450304,28.36983954300996,27.280864506949342
745.5,28.25649679716406,30.289714822556107,28.36774173378126,27.27952182415089
746.0,28.257404058947827,30.284804825321544,28.36563551661601,27.278171200039367
746.5,28.25830317833652,30.27988474077523,28.3635208987169,27.27681264249253
747.0,28.25919415704601,30.274954586818126,28.36139788729497,27.275446159395358
747.5,28.26007699680065,30.270014381276667,28.359266489569734,27.274071758639934
748.0,28.26095169933336,30.265064141903395,28.357126712768775,27.27268944812505
748.5,28.26181826638549,30.260103886377465,28.354978564127805,27.271299235755976
749.0,28.262676699706844,30.255133632305274,28.352822050890495,27.269901129444236
749.5,28.26352700105565,30.2501533972208,28.35065718030836,27.26849513710738
750.0,28.264369172198542,30.245163198586226,28.348483959640703,27.267081266668697
750.5,28.265203214910514,30.240163053792458,28.34630239615433,27.26565952605688
751.0,28.26602913097497,30.235152980159626,28.344112497123604,27.264229923205903
751.5,28.266846922183618,30.230132994937605,28.341914269830227,27.262792466054748
752.0,28.267656590336514,30.22510311530641,28.33970772156306,27.261347162547167
752.5,28.268458137241964,30.220063358376763,28.337492859618237,27.259894020631464
753.0,28.269251564716626,30.215013741190717,28.335269691298777,27.2584330482602
753.5,28.270036874585344,30.20995428072183,28.33303822391457,27.256964253390038
754.0,28.270814068681148,30.20488499387602,28.330798464782276,27.255487643981496
754.5,28.271583148845366,30.19980589749173,28.328550421225202,27.25400322799868
755.0,28.272344116927457,30.194717008340547,28.326294100573193,27.252511013409105
755.5,28.273096974785062,30.18961834312762,28.324029510162404,27.251011008183582
756.0,28.27384172428401,30.18450991849221,28.3217566573353,27.249503220295765
756.5,28.27457836729809,30.17939175100804,28.319475549440483,27.24798765772215
757.0,28.27530690570933,30.174263857183803,28.317186193832526,27.246464328441846
757.5,28.27602734140777,30.169126253463673,28.314888597872027,27.24493324043624
758.0,28.276739676291527,30.163978956227595,28.312582768925267,27.24339440168893
758.5,28.277443912266733,30.158821981791846,28.310268714364156,27.241847820185512
759.0,28.278140051247476,30.153655346409494,28.307946441566287,27.240293503913335
759.5,28.27882809515586,30.148479066270795,28.30561595791454,27.23873146086129
760.0,28.279508045922,30.143293157503592,28.30327727079714,27.23716169901968
760.5,28.280179905483863,30.138097636173768,28.30093038760748,27.235584226380013
761.0,28.28084367578731,30.132892518285644,28.298575315744017,27.233999050934813
761.5,28.281499358786164,30.12767781978249,28.29621206261021,27.232406180677515
762.0,28.28214695644209,30.122453556546816,28.29384063561423,27.230805623602123
762.5,28.282786470724602,30.11721974440087,28.291461042169033,27.229197387703152
763.0,28.283417903610996,30.111976399107107,28.289073289692112,27.22758148097546
763.5,28.284041257086415,30.10672353636835,28.286677385605458,27.22595791141407
764.0,28.284656533143732,30.101461171828475,28.284273337335378,27.2243266870139
764.5,28.28526373378355,30.096189321072643,28.281861152312445,27.22268781576969
765.0,28.285862861014266,30.090907999627746,28.27944083797138,27.22104130567584
765.5,28.286453916851997,30.08561722296281,28.277012401750824,27.219387164726243
766.0,28.287036903320427,30.08031700648928,28.274575851093346,27.217725400914105
766.5,28.287611822451026,30.07500736556159,28.27213119344526,27.21605602223184
767.0,28.288178676282826,30.06968831547738,28.269678436256584,27.214379036670778
767.5,28.28873746686247,30.064359871477905,28.26721758698085,27.21269445222117
768.0,28.28928819624423,30.059022048748545,28.264748653074946,27.21100227687191
768.5,28.289830866489922,30.053674862418916,28.262271641999178,27.209302518610514
769.0,28.29036547966888,30.04831832756355,28.25978656121697,27.207595185422917
769.5,28.290892037857986,30.042952459201956,28.257293418194877,27.20588028529329
770.0,28.291410543141637,30.03757727229919,28.254792220402408,27.204157826203982
770.5,28.29192099761167,30.032192781766184,28.25228297531197,27.20242781613524
771.0,28.292423403367366,30.02679900245994,28.249765690398647,27.200690263065212
771.5,28.292917762515515,30.021395949184125,28.247240373140187,27.198945174969765
772.0,28.29340407717018,30.01598363668927,28.2447070310169,27.197192559822327
772.5,28.29388234945293,30.010562079673036,28.24216567151143,27.195432425593765
773.0,28.294352581492603,30.00513129278079,28.239616302108857,27.193664780252277
773.5,28.29481477542538,29.999691290605767,28.23705893029637,27.191889631763274
774.0,28.295268933394823,29.994242087689486,28.23449356356332,27.190106988089212
774.5,28.295715057551718,29.988783698521956,28.231920209400982,27.188316857189477
775.0,28.296153150054124,29.98331613754226,28.22933887530246,27.18651924702033
775.5,28.29658321306738,29.977839419138547,28.226749568762784,27.184714165534615
776.0,28.297005248764037,29.972353557648717,28.224152297278522,27.182901620681832
776.5,28.29741925932376,29.96685856736042,28.22154706834789,27.18108162040795
777.0,28.29782524693354,29.961354462511565,28.218933889470463,27.17925417265525
777.5,28.298223213787367,29.955841257290558,28.216312768147247,27.177419285362305
778.0,28.29861316208644,29.950318965836743,28.213683711880435,27.175576966463723
778.5,28.298995094039014,29.944787602240524,28.21104672817347,27.173727223890182
779.0,28.29936901186045,29.939247180543816,28.20840182453071,27.171870065568214
779.5,28.299734917773208,29.93369771474022,28.20574900845753,27.1700054994202
780.0,28.30009281400669,29.92813921877547,28.20308828746016,27.16813353336414
780.5,28.300442702797397,29.92257170654773,28.200419669045573,27.166254175313725
781.0,28.300784586388772,29.916995191907688,28.197743160721302,27.16436743317803
781.5,28.301118467031245,29.91140968865909,28.195058769995512,27.16247331486153
782.0,28.301444346982123,29.9058152105589,28.192366504376764,27.16057182826404
782.5,28.30176222850571,29.900211771317686,28.18966637137396,27.158662981280486
783.0,28.30207211387318,29.894599384599758,28.186958378496286,27.156746781800962
783.5,28.302374005362594,29.888978064023604,28.184242533253098,27.154823237710502
784.0,28.30266790525883,29.88334782316207,28.181518843153754,27.152892356889083
784.5,28.302953815853584,29.877708675542692,28.17878731570761,27.15095414721145
785.0,28.30323173944538,29.87206063464805,28.17604795842385,27.149008616547064
785.5,28.303501678339558,29.866403713915815,28.173300778811495,27.147055772760098
786.0,28.303763634848167,29.86073792673932,28.170545784379215,27.145095623709153
786.5,28.304017611289964,29.855063286467555,28.16778298263523,27.143128177247377
787.0,28.30426360999047,29.84937980640558,28.16501238108731,27.141153441222286
787.5,28.30450163328186,29.84368749981485,28.162233987242587,27.139171423475602
788.0,28.304731683503007,29.837986379913275,28.159447808607524,27.13718213184336
788.5,28.304953762999446,29.832276459875686,28.15665385268784,27.135185574155685
789.0,28.305167874123242,29.82655775283405,28.15385212698834,27.133181758236674
789.5,28.305374019233113,29.820830271877583,28.15104263901287,27.131170691904515
790.0,28.30557220069437,29.815094030053217,28.14822539626431,27.1291523829712
790.5,28.305762420878864,29.809349040365703,28.145400406244335,27.127126839242578
791.0,28.30594468216492,29.803595315777898,28.142567676453382,27.125094068518194
791.5,28.306118986937463,29.79783286921105,28.13972721439069,27.123054078591338
792.0,28.30628533758778,29.792061713544967,28.136879027554016,27.121006877248817
792.5,28.306443736513756,29.78628186161842,28.134023123439704,27.118952472270962
793.0,28.306594186119582,29.780493326229248,28.1311595095425,27.11689087143162
793.5,28.30673668881593,29.774696120134536,28.128288193355502,27.114822082497994
794.0,28.3068712470199,29.768890256051066,28.125409182370163,27.112746113230628
794.5,28.306997863154834,29.76307574665543,28.122522484076,27.11066297138325
795.0,28.307116539650565,29.75725260458421,28.11962810596077,27.108572664702876
795.5,28.307227278943174,29.751420842434356,28.11672605551024,27.106475200929538
796.0,28.30733008347505,29.745580472763265,28.113816340208075,27.104370587796325
796.5,28.30742495569484,29.73973150808905,28.11089896753583,27.102258833029452
797.0,28.3075118980575,29.733873960890946,28.107973944972855,27.100139944347916
797.5,28.307590913024114,29.728007843609248,28.10504127999627,27.09801392946366
798.0,28.30766200306215,29.72213316864577,28.102100980080763,27.095880796081474
798.5,28.307725170645085,29.716249948363895,28.099153052698625,27.093740551898804
799.0,28.307780418252662,29.71035819508893,28.096197505319594,27.091593204605886
799.5,28.307827748370755,29.7044579211082,28.09323434541085,27.08943876188556
800.0,28.307867163491323,29.69854913867141,28.090263580436897,27.08727723141328
800.5,28.307898666112408,29.69263185999074,28.087285217859574,27.085108620857
801.0,28.307922258738245,29.686706097241085,28.08429926513776,27.08293293787716
801.5,28.307937943878983,29.680771862560277,28.081305729727603,27.08075019012665
802.0,28.307945724050853,29.67482916804937,28.07830461908219,27.078560385250682
802.5,28.30794560177611,29.6688780257727,28.075295940651586,27.07636353088685
803.0,28.307937579582983,29.66291844775816,28.072279701882792,27.074159634665023
